Date,Close,High,Low,Open,Volume,Adj Close
,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,
2023-04-12,133.39999389648438,136.0,132.89999389648438,133.39999389648438,39282413,133.39999389648438
2023-04-13,137.10000610351562,138.1999969482422,134.1999969482422,134.3000030517578,38333237,137.10000610351562
2023-04-14,134.39999389648438,137.39999389648438,134.1999969482422,137.3000030517578,25199700,134.39999389648438
2023-04-17,135.6999969482422,136.1999969482422,133.1999969482422,134.60000610351562,31052390,135.6999969482422
2023-04-18,136.1999969482422,137.60000610351562,135.3000030517578,136.0,25810585,136.1999969482422
2023-04-19,134.6999969482422,136.89999389648438,133.8000030517578,136.1999969482422,20011408,134.6999969482422
2023-04-20,134.0,134.60000610351562,133.3000030517578,134.39999389648438,6183892,134.0
2023-04-24,136.3000030517578,136.89999389648438,134.39999389648438,134.6999969482422,27222826,136.3000030517578
2023-04-25,133.6999969482422,137.1999969482422,133.60000610351562,136.60000610351562,24125596,133.6999969482422
2023-04-26,130.0,134.0,128.8000030517578,133.60000610351562,30837444,130.0
2023-04-27,130.8000030517578,133.3000030517578,129.60000610351562,129.6999969482422,31511675,130.8000030517578
2023-04-28,127.80000305175781,131.6999969482422,125.69999694824219,131.39999389648438,26119214,127.80000305175781
2023-05-02,126.30000305175781,130.39999389648438,125.9000015258789,128.3000030517578,32713824,126.30000305175781
2023-05-03,129.1999969482422,129.3000030517578,124.0999984741211,126.9000015258789,38647046,129.1999969482422
2023-05-04,127.69999694824219,130.10000610351562,127.30000305175781,128.0,33116824,127.69999694824219
2023-05-05,125.5,128.8000030517578,124.19999694824219,127.9000015258789,19374553,125.5
2023-05-08,132.8000030517578,133.10000610351562,124.80000305175781,126.5999984741211,27428729,132.8000030517578
2023-05-09,128.8000030517578,133.3000030517578,128.60000610351562,132.0,29954131,128.8000030517578
2023-05-10,126.80000305175781,129.89999389648438,126.69999694824219,129.3000030517578,22097003,126.80000305175781
2023-05-11,136.3000030517578,138.3000030517578,126.30000305175781,126.30000305175781,58902189,136.3000030517578
2023-05-12,132.60000610351562,137.5,131.39999389648438,136.6999969482422,41142039,132.60000610351562
2023-05-15,124.4000015258789,136.0,123.4000015258789,129.60000610351562,55104300,124.4000015258789
2023-05-16,135.89999389648438,136.39999389648438,125.5999984741211,125.69999694824219,52593843,135.89999389648438
2023-05-17,137.10000610351562,138.10000610351562,134.6999969482422,135.89999389648438,47721007,137.10000610351562
2023-05-18,132.60000610351562,138.8000030517578,131.39999389648438,137.3000030517578,42944884,132.60000610351562
2023-05-22,135.5,137.89999389648438,132.39999389648438,133.6999969482422,42769028,135.5
2023-05-23,134.39999389648438,136.0,133.0,135.5,22399046,134.39999389648438
2023-05-24,132.8000030517578,135.60000610351562,132.10000610351562,134.5,21555514,132.8000030517578
2023-05-25,134.10000610351562,136.10000610351562,132.60000610351562,133.10000610351562,28108769,134.10000610351562
2023-05-26,142.3000030517578,143.60000610351562,134.5,134.6999969482422,56003626,142.3000030517578
2023-05-29,146.0,148.60000610351562,144.60000610351562,147.60000610351562,62138937,146.0
2023-05-30,147.0,148.8000030517578,146.10000610351562,147.5,64369356,147.0
2023-05-31,143.8000030517578,149.39999389648438,143.8000030517578,147.3000030517578,56899514,143.8000030517578
2023-06-01,147.0,148.60000610351562,144.8000030517578,145.0,41558731,147.0
2023-06-02,150.10000610351562,151.1999969482422,147.39999389648438,150.89999389648438,47014462,150.10000610351562
2023-06-05,164.5,164.89999389648438,153.60000610351562,154.5,81756532,164.5
2023-06-06,165.39999389648438,165.8000030517578,160.6999969482422,164.0,58022550,165.39999389648438
2023-06-07,172.5,174.8000030517578,170.5,172.3000030517578,58786669,172.5
2023-06-08,171.60000610351562,173.0,168.60000610351562,171.60000610351562,43644443,171.60000610351562
2023-06-09,176.89999389648438,178.10000610351562,171.10000610351562,172.3000030517578,71672679,176.89999389648438
2023-06-12,183.3000030517578,185.8000030517578,177.60000610351562,178.3000030517578,64378620,183.3000030517578
2023-06-13,177.8000030517578,183.5,176.39999389648438,183.3000030517578,46880498,177.8000030517578
2023-06-14,182.89999389648438,183.0,177.39999389648438,177.6999969482422,69548935,182.89999389648438
2023-06-15,183.0,184.5,181.5,183.6999969482422,40673484,183.0
2023-06-16,180.6999969482422,186.1999969482422,180.5,183.39999389648438,46716947,180.6999969482422
2023-06-19,174.0,181.8000030517578,173.0,181.0,39071945,174.0
2023-06-20,171.39999389648438,174.3000030517578,170.60000610351562,173.5,37919228,171.39999389648438
2023-06-21,169.39999389648438,173.8000030517578,168.10000610351562,172.10000610351562,35136250,169.39999389648438
2023-06-22,180.3000030517578,181.8000030517578,169.3000030517578,169.8000030517578,71946773,180.3000030517578
2023-06-23,184.6999969482422,186.3000030517578,181.5,183.8000030517578,48579888,184.6999969482422
2023-06-26,191.0,191.5,185.5,186.0,47101857,191.0
2023-06-27,193.6999969482422,193.6999969482422,189.1999969482422,190.5,17673580,193.6999969482422
2023-07-03,210.5,211.89999389648438,201.1999969482422,203.5,61090558,210.5
2023-07-04,208.10000610351562,211.5,207.39999389648438,210.5,40303647,208.10000610351562
2023-07-05,216.5,216.5,204.10000610351562,208.39999389648438,71942556,216.5
2023-07-06,216.60000610351562,220.60000610351562,215.5,216.5,50431804,216.60000610351562
2023-07-07,215.1999969482422,218.1999969482422,214.60000610351562,216.1999969482422,32098197,215.1999969482422
2023-07-10,214.60000610351562,217.6999969482422,213.0,216.5,40701951,214.60000610351562
2023-07-11,215.3000030517578,218.3000030517578,214.60000610351562,218.10000610351562,34849197,215.3000030517578
2023-07-12,210.89999389648438,215.60000610351562,210.89999389648438,215.5,32285246,210.89999389648438
2023-07-13,209.5,213.6999969482422,208.60000610351562,211.0,34627744,209.5
2023-07-14,213.5,214.6999969482422,211.1999969482422,211.3000030517578,38801470,213.5
2023-07-17,218.8000030517578,219.0,214.6999969482422,216.0,45566657,218.8000030517578
2023-07-18,214.0,221.0,213.5,219.3000030517578,48487861,214.0
2023-07-19,223.60000610351562,224.3000030517578,213.10000610351562,213.89999389648438,56918137,223.60000610351562
2023-07-20,225.1999969482422,227.1999969482422,222.5,224.60000610351562,51944233,225.1999969482422
2023-07-21,223.60000610351562,225.5,222.10000610351562,225.1999969482422,33459394,223.60000610351562
2023-07-24,221.8000030517578,226.8000030517578,220.60000610351562,224.3000030517578,44528021,221.8000030517578
2023-07-25,217.3000030517578,223.10000610351562,217.3000030517578,222.0,53508469,217.3000030517578
2023-07-26,224.10000610351562,224.10000610351562,215.8000030517578,217.0,31818406,224.10000610351562
2023-07-27,228.5,228.6999969482422,222.5,225.0,41664031,228.5
2023-07-28,235.0,237.60000610351562,228.39999389648438,229.1999969482422,52651752,235.0
2023-07-31,234.3000030517578,236.60000610351562,232.60000610351562,235.8000030517578,39359023,234.3000030517578
2023-08-01,231.0,235.10000610351562,230.6999969482422,232.39999389648438,28560161,231.0
2023-08-02,236.5,239.10000610351562,230.3000030517578,231.0,39485338,236.5
2023-08-03,235.0,238.39999389648438,234.0,237.0,33328000,235.0
2023-08-04,248.8000030517578,251.1999969482422,234.89999389648438,235.5,61516392,248.8000030517578
2023-08-07,266.8999938964844,269.1000061035156,249.89999389648438,250.0,61178808,266.8999938964844
2023-08-08,261.79998779296875,269.79998779296875,258.6000061035156,267.70001220703125,52411230,261.79998779296875
2023-08-09,260.0,264.20001220703125,252.60000610351562,257.8999938964844,55718464,260.0
2023-08-10,258.5,269.70001220703125,257.5,263.70001220703125,57110921,258.5
2023-08-11,265.70001220703125,265.70001220703125,257.1000061035156,259.1000061035156,51008545,265.70001220703125
2023-08-14,261.3999938964844,267.3999938964844,260.3999938964844,267.0,39002877,261.3999938964844
2023-08-15,259.70001220703125,265.1000061035156,256.29998779296875,262.79998779296875,39233281,259.70001220703125
2023-08-16,254.5,260.5,254.5,260.0,29171522,254.5
2023-08-17,262.1000061035156,262.1000061035156,253.1999969482422,254.89999389648438,37914675,262.1000061035156
2023-08-18,251.39999389648438,263.6000061035156,249.89999389648438,263.0,34995727,251.39999389648438
2023-08-21,259.0,259.6000061035156,248.5,250.39999389648438,47451035,259.0
2023-08-22,254.89999389648438,263.70001220703125,253.1999969482422,259.5,47241792,254.89999389648438
2023-08-23,239.6999969482422,256.20001220703125,239.5,255.39999389648438,44675396,239.6999969482422
2023-08-24,230.5,250.1999969482422,229.3000030517578,240.1999969482422,57986866,230.5
2023-08-25,238.0,239.1999969482422,227.3000030517578,232.0,35698953,238.0
2023-08-28,256.0,257.0,239.8000030517578,240.0,49130901,256.0
2023-08-29,247.89999389648438,256.0,246.10000610351562,256.0,28511450,247.89999389648438
2023-08-31,245.0,252.8000030517578,245.0,249.1999969482422,24648940,245.0
2023-09-01,254.0,255.5,241.6999969482422,245.10000610351562,46448045,254.0
2023-09-04,252.6999969482422,258.6000061035156,251.6999969482422,255.6999969482422,37823008,252.6999969482422
2023-09-05,252.0,254.39999389648438,249.10000610351562,252.60000610351562,24835817,252.0
2023-09-06,245.0,252.6999969482422,245.0,252.5,27519630,245.0
2023-09-07,244.60000610351562,247.5,242.89999389648438,245.0,25076190,244.60000610351562
2023-09-08,243.3000030517578,249.60000610351562,243.3000030517578,245.10000610351562,28726045,243.3000030517578
2023-09-11,234.5,244.60000610351562,232.6999969482422,244.1999969482422,29232673,234.5
2023-09-12,236.0,243.1999969482422,232.8000030517578,235.0,34852007,236.0
2023-09-13,231.6999969482422,238.3000030517578,230.8000030517578,236.5,24853678,231.6999969482422
2023-09-14,238.5,238.6999969482422,227.0,231.8000030517578,33873296,238.5
2023-09-15,227.10000610351562,236.0,227.10000610351562,236.0,37299425,227.10000610351562
2023-09-18,218.10000610351562,228.60000610351562,216.5,227.1999969482422,39413834,218.10000610351562
2023-09-19,218.60000610351562,222.8000030517578,214.60000610351562,218.3000030517578,40500873,218.60000610351562
2023-09-20,223.3000030517578,228.1999969482422,221.5,226.1999969482422,48974336,223.3000030517578
2023-09-21,232.60000610351562,232.89999389648438,218.3000030517578,222.0,45213499,232.60000610351562
2023-09-22,226.10000610351562,233.89999389648438,226.10000610351562,233.0,28616390,226.10000610351562
2023-09-25,232.5,233.1999969482422,226.1999969482422,227.0,46696833,232.5
2023-09-26,227.5,236.8000030517578,227.3000030517578,232.5,48956744,227.5
2023-09-27,230.39999389648438,234.89999389648438,227.89999389648438,227.89999389648438,45038493,230.39999389648438
2023-09-28,243.1999969482422,246.10000610351562,230.89999389648438,231.0,98226800,243.1999969482422
2023-09-29,242.5,249.6999969482422,240.60000610351562,246.0,52535429,242.5
2023-10-02,253.39999389648438,255.1999969482422,241.39999389648438,242.5,62368841,253.39999389648438
2023-10-03,247.6999969482422,255.60000610351562,247.0,253.5,43106910,247.6999969482422
2023-10-04,238.5,249.0,237.5,248.0,37297744,238.5
2023-10-05,241.5,243.8000030517578,232.89999389648438,240.39999389648438,42592533,241.5
2023-10-06,238.39999389648438,242.89999389648438,238.3000030517578,238.5,30707447,238.39999389648438
2023-10-09,227.1999969482422,233.1999969482422,227.1999969482422,232.5,30457825,227.1999969482422
2023-10-10,238.10000610351562,238.5,230.1999969482422,231.1999969482422,32999877,238.10000610351562
2023-10-11,230.10000610351562,237.39999389648438,229.39999389648438,237.10000610351562,24968905,230.10000610351562
2023-10-12,225.10000610351562,235.0,218.6999969482422,233.60000610351562,37192253,225.10000610351562
2023-10-13,222.1999969482422,224.1999969482422,219.39999389648438,223.8000030517578,28481746,222.1999969482422
2023-10-16,223.0,228.3000030517578,222.0,228.0,31816534,223.0
2023-10-17,225.10000610351562,225.89999389648438,220.0,223.6999969482422,33803978,225.10000610351562
2023-10-18,216.5,221.3000030517578,216.10000610351562,219.6999969482422,29175980,216.5
2023-10-19,213.60000610351562,221.10000610351562,213.0,216.60000610351562,40254773,213.60000610351562
2023-10-20,207.10000610351562,211.1999969482422,205.1999969482422,210.39999389648438,35360831,207.10000610351562
2023-10-23,213.6999969482422,215.1999969482422,208.0,211.89999389648438,40027784,213.6999969482422
2023-10-24,218.0,219.0,211.8000030517578,213.6999969482422,45914271,218.0
2023-10-25,203.0,224.1999969482422,203.0,219.6999969482422,50988232,203.0
2023-10-26,214.1999969482422,215.39999389648438,203.3000030517578,205.0,51300520,214.1999969482422
2023-10-27,217.1999969482422,217.89999389648438,208.3000030517578,214.1999969482422,43258407,217.1999969482422
2023-10-30,218.89999389648438,221.10000610351562,215.8000030517578,217.10000610351562,35750031,218.89999389648438
2023-10-31,217.3000030517578,223.89999389648438,216.5,220.60000610351562,40007635,217.3000030517578
2023-11-01,218.10000610351562,220.6999969482422,210.6999969482422,220.3000030517578,45713513,218.10000610351562
2023-11-02,223.0,228.1999969482422,218.6999969482422,219.5,76584578,223.0
2023-11-03,225.6999969482422,226.6999969482422,219.1999969482422,223.10000610351562,46763173,225.6999969482422
2023-11-06,226.1999969482422,229.0,225.8000030517578,227.60000610351562,34519493,226.1999969482422
2023-11-07,226.0,228.10000610351562,225.60000610351562,226.0,31914130,226.0
2023-11-08,228.60000610351562,231.10000610351562,227.3000030517578,228.0,39512506,228.60000610351562
2023-11-09,230.1999969482422,230.5,224.89999389648438,226.6999969482422,33945876,230.1999969482422
2023-11-10,229.10000610351562,231.6999969482422,228.1999969482422,230.3000030517578,31799444,229.10000610351562
2023-11-13,232.1999969482422,240.0,228.6999969482422,231.0,57548027,232.1999969482422
2023-11-14,237.10000610351562,237.89999389648438,232.89999389648438,233.0,38012987,237.10000610351562
2023-11-15,235.60000610351562,238.3000030517578,234.8000030517578,237.89999389648438,35954817,235.60000610351562
2023-11-16,244.3000030517578,244.3000030517578,235.39999389648438,235.6999969482422,43097450,244.3000030517578
2023-11-17,254.25,255.25,243.89999389648438,244.1999969482422,48829864,254.25
2023-11-20,254.75,260.5,254.25,257.0,36869621,254.75
2023-11-21,268.5,269.25,254.25,256.0,71142665,268.5
2023-11-22,262.0,268.75,260.5,268.5,34890343,262.0
2023-11-23,260.75,267.75,259.5,262.25,62103119,260.75
2023-11-24,259.75,263.5,259.0,261.0,33551323,259.75
2023-11-27,260.5,262.25,257.25,260.75,40747337,260.5
2023-11-28,261.0,264.25,259.75,261.5,35398274,261.0
2023-11-29,255.0,262.25,255.0,261.5,34628011,255.0
2023-11-30,251.0,256.5,249.89999389648438,255.0,32022797,251.0
2023-12-01,260.75,260.75,253.0,255.5,46030936,260.75
2023-12-04,262.0,264.0,258.5,261.5,40460792,262.0
2023-12-05,259.0,263.25,256.75,262.5,32211363,259.0
2023-12-06,251.25,259.75,251.0,259.0,28987606,251.25
2023-12-07,259.75,259.75,248.89999389648438,252.25,34974072,259.75
2023-12-08,254.0,261.0,252.75,259.25,28379738,254.0
2023-12-11,246.3000030517578,254.5,246.3000030517578,254.25,33288289,246.3000030517578
2023-12-12,249.0,250.75,244.6999969482422,246.3000030517578,43530492,249.0
2023-12-13,241.3000030517578,248.5,241.10000610351562,247.60000610351562,24937896,241.3000030517578
2023-12-14,252.25,252.75,241.89999389648438,244.5,37366429,252.25
2023-12-15,253.25,256.75,251.5,252.75,34025732,253.25
2023-12-18,245.6999969482422,252.75,244.8000030517578,251.75,27823031,245.6999969482422
2023-12-19,245.3000030517578,248.1999969482422,242.1999969482422,245.6999969482422,35373848,245.3000030517578
2023-12-20,241.89999389648438,245.89999389648438,241.60000610351562,245.0,25632748,241.89999389648438
2023-12-21,245.0,247.1999969482422,241.0,241.89999389648438,40500387,245.0
2023-12-22,233.0,245.10000610351562,233.0,245.0,31862554,233.0
2023-12-25,226.1999969482422,232.39999389648438,223.89999389648438,232.39999389648438,16966698,226.1999969482422
2023-12-26,227.6999969482422,232.6999969482422,226.10000610351562,227.39999389648438,24860552,227.6999969482422
2023-12-27,222.1999969482422,229.5,221.60000610351562,227.60000610351562,25992461,222.1999969482422
2023-12-28,229.0,231.0,222.5,222.5,25168141,229.0
2023-12-29,228.60000610351562,231.0,227.89999389648438,229.0,17712965,228.60000610351562
