Date,Close,High,Low,Open,Volume
2023-01-10,18.93000030517578,20.15999984741211,18.920000076293945,19.90999984741211,364246360.0
2023-01-11,18.420000076293945,19.3799991607666,18.360000610351562,19.049999237060547,337705588.0
2023-01-12,19.790000915527344,19.899999618530273,18.209999084472656,18.950000762939453,414801698.0
2023-01-13,20.18000030517578,20.469999313354492,19.469999313354492,19.700000762939453,306922616.0
2023-01-16,20.510000228881836,20.56999969482422,20.079999923706055,20.260000228881836,258175824.0
2023-01-17,20.450000762939453,20.90999984741211,20.350000381469727,20.600000381469727,585856016.0
2023-01-18,20.290000915527344,20.75,20.229999542236328,20.559999465942383,437946594.0
2023-01-19,20.18000030517578,20.540000915527344,20.049999237060547,20.280000686645508,329551582.0
2023-01-20,20.5,20.65999984741211,20.219999313354492,20.25,360177906.0
2023-01-23,19.860000610351562,20.610000610351562,19.610000610351562,20.59000015258789,286757786.0
2023-01-24,19.549999237060547,19.950000762939453,19.34000015258789,19.8799991607666,232154028.0
2023-01-25,19.34000015258789,19.799999237060547,18.760000228881836,19.610000610351562,259813290.0
2023-01-26,19.510000228881836,19.59000015258789,19.190000534057617,19.31999969482422,137544994.0
2023-01-27,19.549999237060547,19.610000610351562,18.790000915527344,19.450000762939453,165079042.0
2023-01-30,19.579999923706055,20.049999237060547,19.510000228881836,19.860000610351562,148818666.0
2023-01-31,19.049999237060547,19.559999465942383,19.049999237060547,19.510000228881836,159853092.0
2023-02-01,18.15999984741211,19.1299991607666,18.15999984741211,19.110000610351562,154226026.0
2023-02-02,18.75,18.940000534057617,17.770000457763672,18.200000762939453,269831934.0
2023-02-03,19.6299991607666,19.639999389648438,18.540000915527344,18.700000762939453,168271286.0
2023-02-06,20.030000686645508,20.229999542236328,18.989999771118164,19.260000228881836,69726500.0
2023-02-07,18.790000915527344,20.1299991607666,18.6200008392334,20.0,134687304.0
2023-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,102.0
2023-02-09,,,,,
2023-02-10,,,,,
2023-02-13,,,,,
2023-02-14,,,,,
2023-02-15,20.65999984741211,20.65999984741211,20.0,20.0,62867492.0
2023-02-16,22.25,22.450000762939453,20.90999984741211,22.399999618530273,384571254.0
2023-02-17,22.56999969482422,22.729999542236328,21.549999237060547,21.75,333189642.0
2023-02-20,24.65999984741211,24.81999969482422,22.530000686645508,22.68000030517578,477892718.0
2023-02-21,24.93000030517578,26.774999618530273,24.690000534057617,24.75,495619624.0
2023-02-22,22.75,24.530000686645508,22.6299991607666,24.510000228881836,361012706.0
2023-02-23,22.190000534057617,22.780000686645508,22.100000381469727,22.75,202404600.0
2023-02-24,22.1200008392334,23.0,22.100000381469727,22.25,249785074.0
2023-02-27,22.020000457763672,22.139999389648438,21.43000030517578,22.1200008392334,191187300.0
2023-02-28,22.049999237060547,22.600000381469727,22.020000457763672,22.100000381469727,253337850.0
2023-03-01,22.709999084472656,22.739999771118164,22.030000686645508,22.170000076293945,305506860.0
2023-03-02,21.829999923706055,22.850000381469727,21.81999969482422,22.709999084472656,222702640.0
2023-03-03,21.989999771118164,22.079999923706055,20.8700008392334,21.780000686645508,264958290.0
2023-03-06,22.200000762939453,22.440000534057617,21.40999984741211,21.799999237060547,441908636.0
2023-03-07,22.15999984741211,22.700000762939453,22.15999984741211,22.329999923706055,319857418.0
2023-03-08,21.510000228881836,22.15999984741211,21.469999313354492,22.139999389648438,219233036.0
2023-03-09,21.489999771118164,22.079999923706055,21.489999771118164,21.690000534057617,370330718.0
2023-03-10,20.3799991607666,20.729999542236328,20.360000610351562,20.6299991607666,349036218.0
2023-03-13,19.959999084472656,20.549999237060547,19.950000762939453,20.479999542236328,216813312.0
2023-03-14,19.81999969482422,20.360000610351562,19.81999969482422,19.959999084472656,266809828.0
2023-03-15,19.290000915527344,20.040000915527344,19.229999542236328,19.860000610351562,179517850.0
2023-03-16,19.860000610351562,19.969999313354492,19.43000030517578,19.600000381469727,187140418.0
2023-03-17,19.0,20.040000915527344,19.0,19.959999084472656,195672856.0
2023-03-20,18.510000228881836,18.979999542236328,18.469999313354492,18.979999542236328,239213448.0
2023-03-21,18.510000228881836,18.790000915527344,18.43000030517578,18.600000381469727,179649746.0
2023-03-22,18.549999237060547,18.65999984741211,18.34000015258789,18.600000381469727,210472882.0
2023-03-23,18.549999237060547,19.059999465942383,18.469999313354492,18.549999237060547,299823754.0
2023-03-24,18.549999237060547,18.75,18.540000915527344,18.59000015258789,251514240.0
2023-03-27,18.690000534057617,18.920000076293945,18.600000381469727,18.65999984741211,220716018.0
2023-03-28,17.899999618530273,18.729999542236328,17.899999618530273,18.719999313354492,159692880.0
2023-03-29,18.15999984741211,18.389999389648438,17.760000228881836,17.850000381469727,314856654.0
2023-03-30,17.959999084472656,18.389999389648438,17.940000534057617,18.200000762939453,147855370.0
2023-03-31,17.700000762939453,18.110000610351562,17.68000030517578,17.979999542236328,125670990.0
2023-04-03,17.649999618530273,17.760000228881836,17.18000030517578,17.639999389648438,167457638.0
2023-04-04,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,163699062.0
2023-04-05,17.709999084472656,18.190000534057617,17.68000030517578,18.010000228881836,152066486.0
2023-04-06,17.420000076293945,17.809999465942383,17.389999389648438,17.700000762939453,126.0
2023-04-07,17.43000030517578,17.639999389648438,17.40999984741211,17.420000076293945,110519476.0
2023-04-10,17.940000534057617,17.940000534057617,17.530000686645508,17.530000686645508,143499452.0
2023-04-11,18.100000381469727,18.299999237060547,17.93000030517578,17.969999313354492,186215008.0
2023-04-12,18.1299991607666,18.350000381469727,18.079999923706055,18.149999618530273,169170842.0
2023-04-13,18.149999618530273,18.469999313354492,18.110000610351562,18.149999618530273,174914066.0
2023-04-14,17.850000381469727,18.309999465942383,17.850000381469727,18.170000076293945,107437780.0
2023-04-17,17.56999969482422,17.899999618530273,17.540000915527344,17.8799991607666,91816894.0
2023-04-18,17.350000381469727,17.709999084472656,17.280000686645508,17.59000015258789,106577236.0
2023-04-19,17.420000076293945,17.459999084472656,17.219999313354492,17.3799991607666,90207410.0
2023-04-20,17.229999542236328,17.3799991607666,17.209999084472656,17.3799991607666,29007748.0
2023-04-21,,,,,
2023-04-24,17.059999465942383,17.360000610351562,16.989999771118164,17.260000228881836,121277732.0
2023-04-25,17.079999923706055,17.709999084472656,17.020000457763672,17.190000534057617,309901362.0
2023-04-26,16.450000762939453,17.100000381469727,16.389999389648438,17.049999237060547,172834108.0
2023-04-27,16.309999465942383,16.649999618530273,16.270000457763672,16.399999618530273,146553460.0
2023-04-28,16.56999969482422,16.90999984741211,16.420000076293945,16.75,289206366.0
2023-05-01,,,,,
2023-05-02,16.1200008392334,16.690000534057617,16.059999465942383,16.600000381469727,148475146.0
2023-05-03,15.649999618530273,16.079999923706055,15.329999923706055,16.030000686645508,169112438.0
2023-05-04,15.460000038146973,15.779999732971191,15.399999618530273,15.579999923706055,149029342.0
2023-05-05,14.979999542236328,15.5,14.920000076293945,15.460000038146973,119015074.0
2023-05-08,15.3100004196167,15.460000038146973,15.029999732971191,15.109999656677246,146956916.0
2023-05-09,15.039999961853027,15.359999656677246,14.979999542236328,15.3100004196167,101916532.0
2023-05-10,14.710000038146973,15.079999923706055,14.710000038146973,15.029999732971191,94004886.0
2023-05-11,15.550000190734863,15.779999732971191,14.710000038146973,14.710000038146973,312567148.0
2023-05-12,15.399999618530273,15.649999618530273,15.050000190734863,15.569999694824219,142841544.0
2023-05-15,15.149999618530273,15.890000343322754,13.859999656677246,13.859999656677246,210861818.0
2023-05-16,16.34000015258789,16.34000015258789,15.149999618530273,15.149999618530273,224991836.0
2023-05-17,16.329999923706055,16.530000686645508,16.09000015258789,16.299999237060547,120553466.0
2023-05-18,15.550000190734863,16.489999771118164,15.510000228881836,16.31999969482422,120682312.0
2023-05-19,,,,,
2023-05-22,15.59000015258789,15.850000381469727,15.390000343322754,15.59000015258789,119582040.0
2023-05-23,15.5,15.6899995803833,15.430000305175781,15.5600004196167,71739908.0
2023-05-24,15.489999771118164,15.619999885559082,15.3100004196167,15.489999771118164,75968626.0
2023-05-25,15.520000457763672,15.59000015258789,15.34000015258789,15.489999771118164,46641780.0
2023-05-26,15.979999542236328,16.06999969482422,15.510000228881836,15.550000190734863,113968152.0
2023-05-29,16.770000457763672,17.010000228881836,16.139999389648438,16.450000762939453,211378632.0
2023-05-30,17.09000015258789,17.200000762939453,16.770000457763672,16.8799991607666,140215194.0
2023-05-31,16.520000457763672,17.329999923706055,16.520000457763672,17.100000381469727,156794414.0
2023-06-01,16.65999984741211,17.010000228881836,16.559999465942383,16.68000030517578,84649520.0
2023-06-02,17.079999923706055,17.190000534057617,16.770000457763672,17.010000228881836,132634390.0
2023-06-05,17.549999237060547,17.639999389648438,17.229999542236328,17.469999313354492,158820938.0
2023-06-06,17.549999237060547,18.030000686645508,17.420000076293945,17.549999237060547,199650448.0
2023-06-07,18.270000457763672,18.520000457763672,17.93000030517578,18.0,251761072.0
2023-06-08,18.25,18.43000030517578,17.959999084472656,18.25,181248424.0
2023-06-09,18.56999969482422,18.700000762939453,18.170000076293945,18.389999389648438,228885050.0
2023-06-12,18.969999313354492,19.610000610351562,18.670000076293945,18.670000076293945,273610078.0
2023-06-13,18.700000762939453,19.139999389648438,18.479999542236328,19.0,231868494.0
2023-06-14,18.149999618530273,18.969999313354492,18.139999389648438,18.760000228881836,179755862.0
2023-06-15,18.299999237060547,18.3700008392334,18.020000457763672,18.149999618530273,135854732.0
2023-06-16,18.40999984741211,18.600000381469727,18.239999771118164,18.399999618530273,167143890.0
2023-06-19,17.8799991607666,18.440000534057617,17.790000915527344,18.43000030517578,118925120.0
2023-06-20,17.5,17.860000610351562,17.399999618530273,17.760000228881836,101286026.0
2023-06-21,17.049999237060547,17.719999313354492,17.049999237060547,17.5,92973180.0
2023-06-22,17.729999542236328,17.8799991607666,16.959999084472656,17.049999237060547,157781890.0
2023-06-23,18.040000915527344,18.18000030517578,17.81999969482422,17.989999771118164,127436140.0
2023-06-26,18.420000076293945,18.469999313354492,18.09000015258789,18.100000381469727,126526482.0
2023-06-27,18.360000610351562,18.459999084472656,18.270000457763672,18.40999984741211,34898988.0
2023-06-28,,,,,
2023-06-29,,,,,
2023-06-30,,,,,
2023-07-03,19.350000381469727,19.350000381469727,18.59000015258789,18.59000015258789,220534000.0
2023-07-04,19.079999923706055,19.59000015258789,19.079999923706055,19.549999237060547,130778594.0
2023-07-05,19.350000381469727,19.3799991607666,18.790000915527344,19.149999618530273,177671586.0
2023-07-06,19.200000762939453,19.639999389648438,19.18000030517578,19.399999618530273,183039792.0
2023-07-07,19.5,19.68000030517578,19.1200008392334,19.170000076293945,233745038.0
2023-07-10,19.700000762939453,19.969999313354492,19.639999389648438,19.799999237060547,183112356.0
2023-07-11,19.68000030517578,19.959999084472656,19.510000228881836,19.93000030517578,178101056.0
2023-07-12,19.3799991607666,19.68000030517578,19.34000015258789,19.68000030517578,145478478.0
2023-07-13,19.389999389648438,19.670000076293945,19.18000030517578,19.3799991607666,199399692.0
2023-07-14,19.309999465942383,19.549999237060547,19.270000457763672,19.450000762939453,132635424.0
2023-07-17,19.399999618530273,19.600000381469727,19.309999465942383,19.350000381469727,217928622.0
2023-07-18,18.690000534057617,19.520000457763672,18.690000534057617,19.5,195993146.0
2023-07-19,18.84000015258789,18.860000610351562,18.40999984741211,18.670000076293945,150299600.0
2023-07-20,18.84000015258789,19.040000915527344,18.600000381469727,18.93000030517578,178839328.0
2023-07-21,18.600000381469727,18.8799991607666,18.489999771118164,18.84000015258789,128619694.0
2023-07-24,18.979999542236328,19.450000762939453,18.450000762939453,18.600000381469727,512579414.0
2023-07-25,18.530000686645508,19.079999923706055,18.530000686645508,19.040000915527344,286067720.0
2023-07-26,18.850000381469727,18.920000076293945,18.479999542236328,18.530000686645508,232552136.0
2023-07-27,18.959999084472656,19.209999084472656,18.899999618530273,18.899999618530273,223337830.0
2023-07-28,19.229999542236328,19.360000610351562,19.09000015258789,19.100000381469727,266385318.0
2023-07-31,20.850000381469727,21.0,19.3799991607666,19.3799991607666,628702852.0
2023-08-01,20.3799991607666,21.100000381469727,20.34000015258789,20.780000686645508,394950052.0
2023-08-02,20.469999313354492,21.15999984741211,20.290000915527344,20.3799991607666,332750284.0
2023-08-03,20.200000762939453,20.850000381469727,20.1200008392334,20.520000457763672,231566774.0
2023-08-04,20.56999969482422,20.760000228881836,20.18000030517578,20.309999465942383,257993238.0
2023-08-07,20.489999771118164,20.75,20.34000015258789,20.700000762939453,146624566.0
2023-08-08,20.489999771118164,20.780000686645508,20.350000381469727,20.510000228881836,229924856.0
2023-08-09,20.84000015258789,21.030000686645508,20.030000686645508,20.25,475408682.0
2023-08-10,19.969999313354492,21.06999969482422,19.899999618530273,20.899999618530273,352258506.0
2023-08-11,20.520000457763672,20.59000015258789,19.649999618530273,19.969999313354492,312027516.0
2023-08-14,21.280000686645508,21.670000076293945,20.600000381469727,20.729999542236328,576945724.0
2023-08-15,20.780000686645508,21.350000381469727,20.530000686645508,21.309999465942383,238497434.0
2023-08-16,20.829999923706055,21.209999084472656,20.739999771118164,20.81999969482422,229137742.0
2023-08-17,21.3799991607666,21.670000076293945,20.770000457763672,20.84000015258789,399502098.0
2023-08-18,20.950000762939453,21.75,20.65999984741211,21.520000457763672,369998006.0
2023-08-21,22.5,22.6299991607666,20.829999923706055,20.940000534057617,575468600.0
2023-08-22,22.290000915527344,22.719999313354492,21.959999084472656,22.489999771118164,356269914.0
2023-08-23,22.299999237060547,23.09000015258789,22.229999542236328,22.479999542236328,399379664.0
2023-08-24,21.309999465942383,22.729999542236328,21.260000228881836,22.549999237060547,367830012.0
2023-08-25,21.90999984741211,22.06999969482422,21.149999618530273,21.40999984741211,323822324.0
2023-08-28,21.899999618530273,22.309999465942383,21.889999389648438,22.059999465942383,290040230.0
2023-08-29,21.579999923706055,22.15999984741211,21.479999542236328,21.950000762939453,191278924.0
2023-08-30,,,,,
2023-08-31,21.510000228881836,22.040000915527344,21.510000228881836,21.729999542236328,208440872.0
2023-09-01,22.030000686645508,22.149999618530273,21.59000015258789,21.6299991607666,273432628.0
2023-09-04,22.049999237060547,22.459999084472656,21.989999771118164,22.25,251713444.0
2023-09-05,23.0,23.0,21.809999465942383,22.049999237060547,372328484.0
2023-09-06,23.229999542236328,23.700000762939453,22.93000030517578,23.31999969482422,377459082.0
2023-09-07,24.149999618530273,24.239999771118164,23.25,23.299999237060547,407870824.0
2023-09-08,23.75,24.200000762939453,23.709999084472656,24.190000534057617,191831340.0
2023-09-11,23.15999984741211,24.06999969482422,23.09000015258789,23.969999313354492,221971830.0
2023-09-12,22.799999237060547,23.329999923706055,22.600000381469727,23.190000534057617,203871278.0
2023-09-13,21.959999084472656,22.969999313354492,21.90999984741211,22.8799991607666,214259882.0
2023-09-14,22.010000228881836,22.100000381469727,21.31999969482422,22.06999969482422,188162460.0
2023-09-15,22.0,22.600000381469727,22.0,22.149999618530273,249385124.0
2023-09-18,21.1200008392334,21.950000762939453,21.1200008392334,21.899999618530273,156187474.0
2023-09-19,21.15999984741211,21.3700008392334,20.920000076293945,21.149999618530273,181818062.0
2023-09-20,20.5,21.219999313354492,20.5,21.170000076293945,186054898.0
2023-09-21,20.8700008392334,20.90999984741211,20.139999389648438,20.389999389648438,262624856.0
2023-09-22,21.639999389648438,21.780000686645508,20.850000381469727,20.920000076293945,302578680.0
2023-09-25,23.15999984741211,23.540000915527344,21.6200008392334,21.719999313354492,448705028.0
2023-09-26,22.34000015258789,23.239999771118164,22.34000015258789,23.200000762939453,230739888.0
2023-09-27,22.200000762939453,22.59000015258789,21.90999984741211,22.399999618530273,177823136.0
2023-09-28,22.309999465942383,22.579999923706055,22.209999084472656,22.209999084472656,142360074.0
2023-09-29,22.260000228881836,22.56999969482422,22.190000534057617,22.3799991607666,162790718.0
2023-10-02,22.389999389648438,22.600000381469727,22.270000457763672,22.270000457763672,216463108.0
2023-10-03,22.360000610351562,22.75,22.31999969482422,22.459999084472656,294420992.0
2023-10-04,21.809999465942383,22.510000228881836,21.799999237060547,22.3700008392334,240684260.0
2023-10-05,22.1299991607666,22.31999969482422,21.540000915527344,22.020000457763672,252586470.0
2023-10-06,22.469999313354492,22.6200008392334,21.93000030517578,21.950000762939453,262779636.0
2023-10-09,21.639999389648438,22.350000381469727,21.6200008392334,22.149999618530273,189343148.0
2023-10-10,22.540000915527344,22.559999465942383,21.959999084472656,21.989999771118164,233491160.0
2023-10-11,22.059999465942383,22.790000915527344,22.059999465942383,22.579999923706055,173800718.0
2023-10-12,21.700000762939453,22.56999969482422,21.299999237060547,22.260000228881836,252064602.0
2023-10-13,21.149999618530273,21.610000610351562,21.139999389648438,21.600000381469727,133631766.0
2023-10-16,20.3799991607666,21.450000762939453,20.3799991607666,21.399999618530273,182825734.0
2023-10-17,21.049999237060547,21.079999923706055,20.31999969482422,20.530000686645508,170688120.0
2023-10-18,20.299999237060547,20.899999618530273,20.219999313354492,20.729999542236328,128871520.0
2023-10-19,19.739999771118164,20.579999923706055,19.719999313354492,20.34000015258789,160059956.0
2023-10-20,19.020000457763672,19.65999984741211,18.899999618530273,19.639999389648438,127023858.0
2023-10-23,19.34000015258789,19.459999084472656,18.899999618530273,19.290000915527344,138537892.0
2023-10-24,20.899999618530273,20.93000030517578,19.3799991607666,19.43000030517578,283058740.0
2023-10-25,19.049999237060547,21.09000015258789,19.049999237060547,20.809999465942383,241080482.0
2023-10-26,19.59000015258789,19.809999465942383,18.93000030517578,19.200000762939453,198216692.0
2023-10-27,19.229999542236328,19.459999084472656,18.809999465942383,19.399999618530273,138414852.0
2023-10-30,19.200000762939453,19.59000015258789,19.100000381469727,19.219999313354492,167561992.0
2023-10-31,18.93000030517578,19.469999313354492,18.850000381469727,19.399999618530273,126559782.0
2023-11-01,18.610000610351562,19.1299991607666,18.149999618530273,19.020000457763672,164244438.0
2023-11-02,18.690000534057617,18.920000076293945,18.559999465942383,18.700000762939453,142291222.0
2023-11-03,18.700000762939453,18.8700008392334,18.399999618530273,18.700000762939453,148828192.0
2023-11-06,18.959999084472656,19.149999618530273,18.84000015258789,18.84000015258789,115618682.0
2023-11-07,18.940000534057617,19.100000381469727,18.84000015258789,18.940000534057617,109573428.0
2023-11-08,18.780000686645508,19.209999084472656,18.709999084472656,19.049999237060547,111388376.0
2023-11-09,18.760000228881836,18.8799991607666,18.559999465942383,18.6299991607666,114760074.0
2023-11-10,19.1299991607666,19.329999923706055,18.770000457763672,18.770000457763672,161272826.0
2023-11-13,18.600000381469727,19.40999984741211,18.600000381469727,19.190000534057617,127653100.0
2023-11-14,19.079999923706055,19.079999923706055,18.479999542236328,18.68000030517578,127147646.0
2023-11-15,19.139999389648438,19.510000228881836,19.020000457763672,19.15999984741211,160820534.0
2023-11-16,19.149999618530273,19.290000915527344,19.079999923706055,19.139999389648438,90356922.0
2023-11-17,19.139999389648438,19.34000015258789,19.09000015258789,19.15999984741211,130258346.0
2023-11-20,19.799999237060547,19.920000076293945,19.260000228881836,19.280000686645508,193782582.0
2023-11-21,20.549999237060547,20.6200008392334,19.8799991607666,19.93000030517578,217071572.0
2023-11-22,20.3700008392334,20.579999923706055,20.219999313354492,20.530000686645508,84616866.0
2023-11-23,19.670000076293945,20.399999618530273,19.670000076293945,20.3700008392334,112429494.0
2023-11-24,20.229999542236328,20.309999465942383,19.610000610351562,19.670000076293945,144518588.0
2023-11-27,20.639999389648438,20.770000457763672,20.299999237060547,20.299999237060547,125438764.0
2023-11-28,20.530000686645508,20.979999542236328,20.360000610351562,20.610000610351562,142423900.0
2023-11-29,20.610000610351562,20.8799991607666,20.489999771118164,20.559999465942383,175538680.0
2023-11-30,20.479999542236328,20.809999465942383,20.440000534057617,20.639999389648438,127065124.0
2023-12-01,20.299999237060547,20.899999618530273,20.18000030517578,20.739999771118164,119219186.0
2023-12-04,20.010000228881836,20.399999618530273,20.0,20.360000610351562,106430006.0
2023-12-05,20.0,20.280000686645508,19.989999771118164,20.059999465942383,147464274.0
2023-12-06,19.399999618530273,20.1200008392334,19.399999618530273,20.049999237060547,159026836.0
2023-12-07,19.950000762939453,19.950000762939453,19.31999969482422,19.459999084472656,100901528.0
2023-12-08,19.670000076293945,20.010000228881836,19.6200008392334,19.950000762939453,86046734.0
2023-12-11,19.25,19.709999084472656,19.25,19.68000030517578,106207704.0
2023-12-12,19.200000762939453,19.3700008392334,19.149999618530273,19.25,114449164.0
2023-12-13,18.8799991607666,19.200000762939453,18.8799991607666,19.1200008392334,102802542.0
2023-12-14,19.59000015258789,19.649999618530273,19.040000915527344,19.049999237060547,135926964.0
2023-12-15,20.950000762939453,20.950000762939453,19.520000457763672,19.600000381469727,253935792.0
2023-12-18,20.899999618530273,21.440000534057617,20.809999465942383,20.950000762939453,208294590.0
2023-12-19,21.6299991607666,21.770000457763672,20.8700008392334,20.920000076293945,328693046.0
2023-12-20,21.040000915527344,21.600000381469727,20.899999618530273,21.600000381469727,139698278.0
2023-12-21,21.559999465942383,21.559999465942383,21.059999465942383,21.059999465942383,150275996.0
2023-12-22,21.0,21.780000686645508,20.940000534057617,21.600000381469727,132863036.0
2023-12-25,20.309999465942383,20.8799991607666,20.100000381469727,20.850000381469727,70267560.0
2023-12-26,20.280000686645508,20.639999389648438,19.989999771118164,20.420000076293945,103430716.0
2023-12-27,20.559999465942383,20.729999542236328,20.09000015258789,20.280000686645508,146259336.0
2023-12-28,20.739999771118164,21.010000228881836,20.559999465942383,20.6200008392334,102530590.0
2023-12-29,20.5,20.950000762939453,20.469999313354492,20.729999542236328,85032972.0
2024-01-02,21.1299991607666,21.280000686645508,20.649999618530273,20.649999618530273,174869698.0
2024-01-03,20.65999984741211,21.09000015258789,20.549999237060547,21.09000015258789,91655718.0
2024-01-04,21.15999984741211,21.15999984741211,20.459999084472656,20.65999984741211,135478264.0
2024-01-05,21.309999465942383,21.450000762939453,21.030000686645508,21.15999984741211,111756182.0
2024-01-08,21.670000076293945,21.729999542236328,21.40999984741211,21.40999984741211,136151256.0
2024-01-09,21.450000762939453,21.90999984741211,21.3700008392334,21.739999771118164,136930602.0
2024-01-10,22.520000457763672,22.799999237060547,21.350000381469727,21.469999313354492,359701714.0
2024-01-11,21.950000762939453,22.68000030517578,21.90999984741211,22.440000534057617,267907790.0
2024-01-12,21.899999618530273,22.149999618530273,21.729999542236328,21.850000381469727,171596746.0
2024-01-15,22.030000686645508,22.399999618530273,21.989999771118164,22.0,146333548.0
2024-01-16,22.149999618530273,22.360000610351562,21.8700008392334,22.040000915527344,166401716.0
2024-01-17,21.719999313354492,22.049999237060547,21.690000534057617,22.040000915527344,122858160.0
2024-01-18,21.260000228881836,22.040000915527344,21.260000228881836,21.799999237060547,167444494.0
2024-01-19,21.079999923706055,21.479999542236328,21.0,21.34000015258789,110793980.0
